Product ID,Date,Category,Product Name,Description,Stock,Status,Return Reason,Review,Rating,Language
P1665,2023-12-12,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,431,Returned,Audio static,Customer service was unhelpful when I complained.,1,English
P1666,2023-05-10,Apparel,Winter Jacket,Waterproof insulated winter coat.,56,Sold,,"Terrible quality, do not buy.",3,English
P1667,2023-09-02,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,345,Sold,,Fast delivery and excellent packaging.,4,English
P1668,2023-11-28,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,122,Sold,,क्वालिटी काफी अच्छी है।,4,Hindi
P1669,2023-07-03,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,349,In Transit,,Waiting for delivery...,0,English
P1670,2023-11-23,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,264,Sold,,,0,English
P1671,2023-04-13,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,482,Sold,,,0,English
P1672,2023-01-15,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,261,Sold,,,0,English
P1673,2023-08-19,Appliances,Blender,High-speed blender for smoothies.,10,Sold,,Works perfectly as described.,4,English
P1674,2023-12-30,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,500,Sold,,,0,English
P1675,2023-06-02,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,128,Sold,,Exceeded my expectations entirely.,5,English
P1676,2023-05-03,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,323,In Transit,,Waiting for delivery...,0,English
P1677,2023-12-11,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,350,Sold,,Exceeded my expectations entirely.,4,English
P1678,2023-09-01,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,100,Sold,,,0,English
P1679,2023-07-19,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,208,Sold,,Total waste of money.,3,English
P1680,2023-09-13,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,142,Sold,,Completely useless and defective.,3,English
P1681,2023-08-12,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,388,Sold,,Best purchase I've made this year.,4,English
P1682,2023-05-14,Apparel,Winter Jacket,Waterproof insulated winter coat.,32,Sold,,My wife loves it so much!,5,English
P1683,2024-01-01,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,291,Sold,,Super smooth and premium feel.,4,English
P1684,2023-10-15,Appliances,Blender,High-speed blender for smoothies.,109,Sold,,बहुत बढ़िया प्रोडक्ट है।,5,Hindi
P1685,2023-08-28,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,464,Sold,,,0,English
P1686,2023-08-30,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,235,Sold,,Highly recommended to anyone.,5,English
P1687,2023-06-27,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,462,Returned,Pilling fabric,Looks cheap in person.,3,English
P1688,2023-01-26,Apparel,Winter Jacket,Waterproof insulated winter coat.,229,Returned,Zipper stuck,पैसे बर्बाद हो गए इसे खरीद कर।,3,Hindi
P1689,2023-09-20,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,7,Sold,,,0,English
P1690,2023-11-28,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,35,Sold,,Looks cheap in person.,3,English
P1691,2023-11-18,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,133,In Transit,,Waiting for delivery...,0,English
P1692,2023-12-17,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,301,In Transit,,Waiting for delivery...,0,English
P1693,2023-07-28,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,378,Returned,Pilling fabric,Customer service was unhelpful when I complained.,2,English
P1694,2023-07-13,Appliances,Blender,High-speed blender for smoothies.,99,Sold,,,0,English
P1695,2023-08-11,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,468,Returned,Carafe cracked,Looks cheap in person.,1,English
P1696,2023-06-18,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,208,Sold,,,0,English
P1697,2023-05-23,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,332,Sold,,Exceeded my expectations entirely.,5,English
P1698,2023-05-28,Appliances,Air Fryer,5-quart digital air fryer with presets.,396,Sold,,Worst online shopping experience.,3,English
P1699,2023-05-11,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,69,Returned,Switch broken,Customer service was unhelpful when I complained.,3,English
P1700,2023-08-04,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,389,Sold,,,0,English
P1701,2023-09-03,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,224,Sold,,Works perfectly as described.,4,English
P1702,2023-08-17,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,345,Returned,Different color,Completely useless and defective.,3,English
P1703,2023-07-24,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,69,Sold,,,0,English
P1704,2023-11-14,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,393,In Transit,,Waiting for delivery...,0,English
P1705,2023-09-18,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,304,Sold,,Very high quality. Will buy again.,5,English
P1706,2023-11-22,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,64,Sold,,,0,English
P1707,2023-05-30,Apparel,Sneakers,Casual everyday walking shoes.,187,Sold,,डिलीवरी बहुत देर से आई।,3,Hindi
P1708,2023-01-10,Apparel,Denim Jeans,Classic straight fit blue jeans.,347,Returned,Too tight,एकदम बेकार क्वालिटी है।,3,Hindi
P1709,2023-12-04,Apparel,Sneakers,Casual everyday walking shoes.,113,Returned,Uncomfortable,Total waste of money.,2,English
P1710,2023-12-07,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,240,Returned,Loud pump,पैसे बर्बाद हो गए इसे खरीद कर।,2,Hindi
P1711,2023-05-05,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,10,Returned,Torn corner,Looks cheap in person.,1,English
P1712,2023-10-23,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,212,Returned,Chipped edge,Customer service was unhelpful when I complained.,2,English
P1713,2023-09-03,Apparel,Denim Jeans,Classic straight fit blue jeans.,85,Returned,Stitching bad,Completely useless and defective.,3,English
P1714,2023-12-06,Apparel,Winter Jacket,Waterproof insulated winter coat.,362,Sold,,,0,English
P1715,2023-01-13,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,156,Returned,Leaks water,Worst online shopping experience.,2,English
P1716,2023-07-16,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,224,Returned,Doesn't brew hot,काम ही नहीं कर रहा ठीक से।,2,Hindi
P1717,2023-11-03,Appliances,Air Fryer,5-quart digital air fryer with presets.,58,Returned,Timer broken,Total waste of money.,3,English
P1718,2023-03-31,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,354,Sold,,,0,English
P1719,2023-10-18,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,262,Sold,,,0,English
P1720,2023-08-04,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,177,Returned,Color bled,Total waste of money.,1,English
P1721,2023-07-28,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,139,In Transit,,Waiting for delivery...,0,English
P1722,2023-12-30,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,300,Returned,Color bled,Worst online shopping experience.,2,English
P1723,2023-08-02,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,194,Returned,Audio static,I regret buying this.,1,English
P1724,2023-08-07,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,110,Sold,,Works perfectly as described.,4,English
P1725,2023-09-15,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,270,In Transit,,Waiting for delivery...,0,English
P1726,2023-01-20,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,425,Returned,Software buggy,डिलीवरी बहुत देर से आई।,3,Hindi
P1727,2023-07-09,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,323,Returned,Uncomfortable,काम ही नहीं कर रहा ठीक से।,3,Hindi
P1728,2023-02-07,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,199,In Transit,,Waiting for delivery...,0,English
P1729,2023-03-11,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,378,Sold,,Worst online shopping experience.,3,English
P1730,2023-01-05,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,124,Returned,Screen scratch,पैसे बर्बाद हो गए इसे खरीद कर।,2,Hindi
P1731,2023-06-19,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,75,Sold,,काम ही नहीं कर रहा ठीक से।,3,Hindi
P1732,2023-09-04,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,187,Sold,,Very high quality. Will buy again.,4,English
P1733,2023-09-19,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,356,Sold,,Absolutely love this product!,5,English
P1734,2023-10-23,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,113,In Transit,,Waiting for delivery...,0,English
P1735,2023-08-08,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,105,Returned,Keycap missing,"Terrible quality, do not buy.",3,English
P1736,2023-10-21,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,473,Sold,,,0,English
P1737,2023-11-29,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,281,Sold,,,0,English
P1738,2023-10-24,Apparel,Winter Jacket,Waterproof insulated winter coat.,414,Sold,,,0,English
P1739,2023-04-17,Appliances,Air Fryer,5-quart digital air fryer with presets.,35,Sold,,Great value for the price.,5,English
P1740,2023-08-10,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,100,Returned,Poor suction,Looks cheap in person.,2,English
P1741,2023-03-25,Apparel,Sneakers,Casual everyday walking shoes.,359,Sold,,Very high quality. Will buy again.,5,English
P1742,2023-10-18,Appliances,Air Fryer,5-quart digital air fryer with presets.,126,Sold,,,0,English
P1743,2023-09-18,Appliances,Air Fryer,5-quart digital air fryer with presets.,95,Sold,,,0,English
P1744,2023-08-31,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,359,In Transit,,Waiting for delivery...,0,English
P1745,2023-07-10,Appliances,Blender,High-speed blender for smoothies.,495,Returned,Motor burned out,पैसे बर्बाद हो गए इसे खरीद कर।,2,Hindi
P1746,2023-10-09,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,216,Returned,Bulb flickers,Worst online shopping experience.,1,English
P1747,2023-02-03,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,167,Sold,,Very high quality. Will buy again.,4,English
P1748,2023-09-26,Appliances,Air Fryer,5-quart digital air fryer with presets.,34,Sold,,My wife loves it so much!,4,English
P1749,2023-02-28,Apparel,Winter Jacket,Waterproof insulated winter coat.,469,Returned,Zipper stuck,Broke after two days of use.,2,English
P1750,2023-08-28,Apparel,Sneakers,Casual everyday walking shoes.,492,Sold,,Highly recommended to anyone.,5,English
P1751,2023-11-11,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,378,Sold,,Customer service was unhelpful when I complained.,3,English
P1752,2023-09-26,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,359,Returned,Uncomfortable,एकदम बेकार क्वालिटी है।,3,Hindi
P1753,2023-02-25,Appliances,Blender,High-speed blender for smoothies.,228,Returned,Not blending well,Looks cheap in person.,1,English
P1754,2023-12-06,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,446,Sold,,Exceeded my expectations entirely.,5,English
P1755,2023-04-11,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,481,Returned,See-through,Worst online shopping experience.,1,English
P1756,2023-03-23,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,205,In Transit,,Waiting for delivery...,0,English
P1757,2023-01-10,Apparel,Denim Jeans,Classic straight fit blue jeans.,405,Returned,Stitching bad,"Terrible quality, do not buy.",1,English
P1758,2023-02-19,Appliances,Blender,High-speed blender for smoothies.,126,Returned,Not blending well,Completely useless and defective.,3,English
P1759,2023-03-01,Appliances,Blender,High-speed blender for smoothies.,441,In Transit,,Waiting for delivery...,0,English
P1760,2023-07-10,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,127,Sold,,बिल्कुल वैसा ही है जैसा फोटो में था।,5,Hindi
P1761,2023-11-22,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,492,In Transit,,Waiting for delivery...,0,English
P1762,2023-05-28,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,411,In Transit,,Waiting for delivery...,0,English
P1763,2023-04-22,Appliances,Air Fryer,5-quart digital air fryer with presets.,318,Returned,Smells like burning,Customer service was unhelpful when I complained.,3,English
P1764,2023-01-23,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,136,Sold,,Best purchase I've made this year.,4,English
P1765,2023-04-25,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,11,Sold,,Great value for the price.,5,English
P1766,2023-04-17,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,458,In Transit,,Waiting for delivery...,0,English
P1767,2023-09-06,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,53,Sold,,Highly recommended to anyone.,4,English
P1768,2023-03-14,Apparel,Sneakers,Casual everyday walking shoes.,41,Sold,,पैसे वसूल सामान।,4,Hindi
P1769,2023-01-13,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,94,Sold,,,0,English
P1770,2023-08-29,Apparel,Winter Jacket,Waterproof insulated winter coat.,345,Sold,,Broke after two days of use.,3,English
P1771,2023-04-13,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,73,Sold,,,0,English
P1772,2023-02-08,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,165,Returned,Poor suction,Worst online shopping experience.,1,English
P1773,2023-09-09,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,306,Returned,Uneven glaze,Broke after two days of use.,3,English
P1774,2023-04-13,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,185,Returned,Shattered in transit,I regret buying this.,1,English
P1775,2023-05-10,Appliances,Air Fryer,5-quart digital air fryer with presets.,488,Sold,,Best purchase I've made this year.,5,English
P1776,2023-03-30,Appliances,Air Fryer,5-quart digital air fryer with presets.,337,Sold,,,0,English
P1777,2023-01-29,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,172,In Transit,,Waiting for delivery...,0,English
P1778,2023-06-21,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,193,In Transit,,Waiting for delivery...,0,English
